B1,B2,B3,B4,Label,Time
-83.3,-74.1,-72.6,-83.3,One person,200.5
-83.7,-73.9,-72.6,-83,One person,201
-83.5,-73.9,-72.1,-82,One person,201.5
-83.7,-74.2,-72,-82,One person,202
-84,-74.2,-72,-81.9,One person,202.5
-84.2,-74,-72.2,-82.4,One person,203
-83,-72.8,-72.6,-82.2,One person,203.5
-81.6,-71.5,-72.8,-81.5,One person,204
-81.3,-71.3,-72.9,-81.2,One person,204.5
-81.3,-71.4,-72.9,-81.3,One person,205
-81.7,-71.1,-73,-81.7,One person,205.5
-81.9,-71.1,-73,-81.8,One person,206
-81.6,-71.3,-73.3,-81.5,One person,206.5
-81.1,-71.3,-73.1,-81.8,One person,207
-81,-70.8,-72.3,-83.6,One person,207.5
-80.8,-70.2,-71.8,-84.9,One person,208
-80.8,-70,-71.2,-85.6,One person,208.5
-80.6,-70,-71.2,-85.5,One person,209
-80.1,-70,-71.1,-85.5,One person,209.5
-79.8,-70,-71.4,-85.6,One person,210
-79.7,-69.9,-71.5,-86.1,One person,210.5
-79.7,-69.7,-71.6,-85.5,One person,211
-81.1,-70.9,-71.8,-84.2,One person,211.5
-83.4,-73.1,-72.1,-82.4,One person,212
-84.3,-73.9,-72.1,-82.3,One person,212.5
-83.2,-74,-72.1,-82.1,One person,213
-83.3,-73.8,-72.4,-82.4,One person,213.5
-83.4,-73.8,-72.6,-82.2,One person,214
-83.2,-73.9,-72.4,-81.9,One person,214.5
-83.1,-73.6,-72.3,-81.9,One person,215
-82.8,-73.1,-72.4,-82,One person,215.5
-82.7,-71.4,-73.4,-82.6,One person,216
-82.8,-70.6,-73.8,-82.7,One person,216.5
-82.5,-70.9,-73.4,-82.3,One person,217
-82.1,-70.8,-73.1,-82.1,One person,217.5
-82,-71,-73.1,-82.2,One person,218
-82.2,-70.8,-73.3,-82.5,One person,218.5
-82.3,-70.6,-73.5,-82.8,One person,219
-82,-70.7,-73.3,-82.3,One person,219.5
-81,-70.2,-72.4,-84.1,One person,220
-79.5,-69.8,-71.9,-85.8,One person,220.5
-79.3,-69.7,-72.1,-85.9,One person,221
-79.2,-69.7,-72,-85.6,One person,221.5
-79.2,-69.8,-71.9,-85.4,One person,222
-79.4,-69.5,-72,-85.3,One person,222.5
-79.4,-69.3,-72,-85.3,One person,223
-79.7,-69.3,-72.1,-85.3,One person,223.5
-81.2,-71.6,-72.6,-84.2,One person,224
-82.3,-73.6,-73.3,-83,One person,224.5
-82.3,-74,-73.3,-83,One person,225
-82.4,-74,-73.3,-83,One person,225.5
-82.3,-73.7,-73.3,-83.5,One person,226
-82.4,-73.6,-73.2,-83.4,One person,226.5
-82.5,-73.9,-72.9,-82.8,One person,227
-82.6,-73.9,-73.2,-82.8,One person,227.5
-82.7,-72.7,-73.4,-82.7,One person,228
-82.5,-71.3,-73.8,-82.7,One person,228.5
-82.3,-70.3,-74.1,-83.1,One person,229
-82.6,-70.2,-74.3,-83.7,One person,229.5
-82.9,-70.4,-74.2,-83.4,One person,230
-82.9,-70.3,-73.9,-83.4,One person,230.5
-83,-70.4,-74.1,-83.6,One person,231
-83,-70.4,-74.4,-84,One person,231.5
-81.9,-69.7,-73.7,-84.3,One person,232
-79.9,-69.1,-72.8,-84.1,One person,232.5
-79.2,-69,-72.3,-84.2,One person,233
-79.2,-69.1,-72,-84.2,One person,233.5
-79.1,-69.1,-72,-84.2,One person,234
-79.1,-69.1,-72,-84.1,One person,234.5
-79.1,-69.1,-72,-84.6,One person,235
-79.4,-69.1,-72.1,-84.8,One person,235.5
-80.7,-70.5,-72.8,-84.3,One person,236
-81.7,-72.7,-73.2,-84.3,One person,236.5
-82.3,-73.7,-73.4,-83.6,One person,237
-82,-74,-73.1,-82.8,One person,237.5
-82.4,-74,-73,-82.6,One person,238
-82.5,-74,-73,-82.8,One person,238.5
-82.6,-73.9,-73.3,-83.2,One person,239
-82.6,-73.9,-73.4,-83.1,One person,239.5
-82.4,-73.6,-73.6,-83.3,One person,240
-82.3,-71.8,-73.9,-83.5,One person,240.5
-82.6,-70.3,-74.2,-83.6,One person,241
-82.9,-70.3,-74.4,-83.5,One person,241.5
-83,-70.2,-74.5,-83.5,One person,242
-82.9,-70.4,-74.4,-83.2,One person,242.5
-82.7,-70.1,-74.6,-83.3,One person,243
-82.3,-69.9,-74.6,-83.6,One person,243.5
-81.9,-69.8,-74,-83.3,One person,244
-80.6,-69.4,-73.4,-83.3,One person,244.5
-79.6,-69,-72.4,-83.4,One person,245
-79.2,-69,-72.2,-83.4,One person,245.5
-79,-69,-72.2,-83.5,One person,246
-78.9,-68.9,-72.6,-84.1,One person,246.5
-78.9,-68.9,-72.6,-84.2,One person,247
-79.1,-69.1,-72.2,-84,One person,247.5
-79.1,-69,-72.2,-83.7,One person,248
-80.9,-70.9,-72.5,-83.1,One person,248.5
-82.5,-73.4,-73.3,-83.1,One person,249
-83.2,-73.8,-73.4,-82.7,One person,249.5
-83.3,-73.8,-73.5,-82.5,One person,250
-83.4,-73.7,-73.2,-82.6,One person,250.5
-83.3,-73.7,-73.4,-82.5,One person,251
-83.1,-73.6,-73.5,-82.6,One person,251.5
-82.6,-73.6,-73.4,-82.6,One person,252
-83.2,-72,-74.1,-82.9,One person,252.5
-83.7,-70.7,-75,-83.3,One person,253
-83.9,-69.7,-75.6,-83.6,One person,253.5
-84.5,-69.6,-75.5,-83.6,One person,254
-84.7,-69.8,-75.4,-84,One person,254.5
-84.7,-69.8,-75.3,-83.9,One person,255
-85.8,-69.9,-75.5,-84,One person,255.5
-86.3,-69.6,-75.6,-84.4,One person,256
-83.9,-69.6,-75.1,-84.1,One person,256.5
-79.3,-69.1,-73.4,-85.5,One person,257
-77.4,-68.7,-72.7,-84.7,One person,257.5
-78.2,-69.1,-73,-84.4,One person,258
-80,-70,-73.7,-83.8,One person,258.5
-80.7,-70.2,-74.7,-83.2,One person,259
-80.3,-70.6,-73.6,-85,One person,259.5
-80,-70.6,-73.6,-85.3,One person,260
-80.3,-70.5,-74.8,-84.7,One person,260.5
-78.4,-70.8,-75.5,-83.4,One person,261
-77.7,-72.1,-76.7,-84.2,One person,261.5
-79.5,-73,-78,-86.2,One person,262
-80.7,-73.8,-79.5,-88.1,One person,262.5
-80.2,-73.9,-79,-87.9,One person,263
-80.6,-73.9,-78.9,-87.9,One person,263.5
-80.5,-74.1,-78.8,-87.7,One person,264
-80.3,-73.8,-78.6,-88.4,One person,264.5
-84.3,-73.4,-77.7,-89.6,One person,265
-88.5,-73.7,-76.6,-90.5,One person,265.5
-89,-73.6,-76.5,-90.4,One person,266
-89.1,-73.7,-76.5,-90.7,One person,266.5
-89.2,-73.5,-76.5,-91.6,One person,267
-89.4,-73.5,-76.4,-91.5,One person,267.5
-89.2,-73.8,-76.1,-90.5,One person,268
-89.2,-73.6,-76.4,-90.3,One person,268.5
-85,-73.4,-75.8,-88.1,One person,269
-79.2,-72.8,-75.4,-86.2,One person,269.5
-78,-72.9,-75.2,-86.2,One person,270
-77.9,-72.9,-75.1,-86.4,One person,270.5
-77.9,-72.7,-75.1,-86.3,One person,271
-77.9,-72.8,-75,-86.2,One person,271.5
-78,-73.4,-75.2,-86.3,One person,272
-78,-73.8,-75.2,-86.6,One person,272.5
-79.1,-74.4,-76.5,-87.5,One person,273
-80.2,-74.7,-77.7,-87.8,One person,273.5
-80.3,-74.9,-77.8,-87.7,One person,274
-80.4,-75.3,-78,-87.4,One person,274.5
-80.4,-75.3,-77.9,-86.9,One person,275
-80.4,-75.1,-77.8,-86.7,One person,275.5
-80.3,-75.2,-77.9,-86.9,One person,276
-80.3,-75.4,-78,-87,One person,276.5
-82.5,-75,-77.3,-88.4,One person,277
-83.9,-74.3,-76.9,-90,One person,277.5
-85.5,-74,-76.7,-91.3,One person,278
-85.2,-74.1,-76.7,-91.1,One person,278.5
-85,-74.1,-76.9,-90.9,One person,279
-85.6,-73.8,-76.9,-90.6,One person,279.5
-86.4,-73.7,-76.7,-90.5,One person,280
-87,-73.6,-76.6,-90.7,One person,280.5
-82.6,-73.7,-76.1,-89.4,One person,281
-79.6,-73.3,-75.5,-87.5,One person,281.5
-77.9,-73,-74.9,-85.7,One person,282
-77.9,-73.1,-75,-85.7,One person,282.5
-77.9,-73.1,-75,-85.9,One person,283
-78,-73.2,-75.2,-85.8,One person,283.5
-78,-73,-75.2,-85.6,One person,284
-78.1,-73,-75.2,-85.6,One person,284.5
-78.5,-73,-75.8,-86.4,One person,285
-79.4,-73.3,-77.8,-87.7,One person,285.5
-80,-73.5,-79,-87.6,One person,286
-79.7,-73.4,-78.8,-87.7,One person,286.5
-79.4,-73.2,-78.7,-86.9,One person,287
-79.5,-74,-78.1,-86.7,One person,287.5
-80.3,-75.4,-77.2,-86.4,One person,288
-80.7,-76.2,-77.1,-86.8,One person,288.5
-80.8,-76.1,-77.3,-88.3,One person,289
-82.5,-75.8,-77.8,-89.5,One person,289.5
-83.7,-75.3,-77.9,-92.6,One person,290
-83.6,-75,-77.8,-92.5,One person,290.5
-83.7,-74.8,-77.4,-91.8,One person,291
-83.4,-74.3,-77.2,-91.3,One person,291.5
-83.4,-74.4,-77.5,-91.4,One person,292
-83.7,-74.6,-77.6,-91.8,One person,292.5
-83.3,-74.4,-77.2,-91.1,One person,293
-82,-74.8,-76.7,-88.2,One person,293.5
-80.3,-75.6,-76.1,-85.8,One person,294
-79.1,-76,-76.1,-85.5,One person,294.5
-78.9,-76,-76,-85.9,One person,295
-78.8,-76,-76,-86,One person,295.5
-78.6,-76.2,-76,-85.7,One person,296
-78.2,-76,-76,-85.5,One person,296.5
-78.4,-76.2,-76,-85.5,One person,297
-79.9,-76.2,-76.5,-86.3,One person,297.5
-81.3,-75.8,-77.4,-87,One person,298
-81.8,-76,-77.6,-87.2,One person,298.5
-81.1,-76.5,-77.7,-86.2,One person,299
-80.8,-76.5,-77.7,-85.9,One person,299.5
-80.7,-76.5,-77.1,-85.7,One person,300
-81,-76.7,-77.2,-85.7,One person,300.5
-81.1,-76.6,-77.4,-85.8,One person,301
-81.8,-75.8,-77.5,-87,One person,301.5
-83.1,-75.3,-77.5,-89.8,One person,302
-84.1,-75.4,-77.7,-93.5,One person,302.5
-84.2,-75.5,-77.9,-93.7,One person,303
-83.9,-75.4,-77.9,-93,One person,303.5
-84,-75.3,-77.7,-93.1,One person,304
-83.8,-75.2,-77.3,-93.1,One person,304.5
-83.7,-75.2,-77.3,-93.1,One person,305
-82.3,-75.5,-77.1,-91.9,One person,305.5
-83.3,-78.1,-77.6,-83.9,One person,0.5
-83.4,-78.3,-77.7,-84.1,One person,1
-85.7,-76.4,-81.5,-83.2,One person,1.5
-87.4,-75.3,-87,-83.4,One person,2
-89.4,-72.7,-84.3,-83,One person,2.5
-88.6,-71.4,-79.2,-84,One person,3
-88.2,-69.8,-80,-84.7,One person,3.5
-87.8,-69.9,-79.7,-84.1,One person,4
-89.2,-70.1,-78.8,-83.7,One person,4.5
-90.3,-69.9,-81.5,-83.3,One person,5
-88.9,-70.2,-84.3,-83.6,One person,5.5
-86.5,-69.8,-82.1,-84.4,One person,6
-82.7,-70.4,-78.4,-86.2,One person,6.5
-83.3,-70.1,-78.5,-87.3,One person,7
-83.4,-70.6,-77.9,-88.1,One person,7.5
-84.7,-70,-76.5,-87,One person,8
-84.2,-69.9,-75.6,-85.6,One person,8.5
-85,-70,-75.3,-85.3,One person,9
-86.3,-70.6,-75.6,-86.1,One person,9.5
-85.2,-72.1,-74.2,-85.3,One person,10
-81.9,-74.2,-73,-85.1,One person,10.5
-81.5,-74.1,-72.9,-84.8,One person,11
-80.3,-74.5,-72.5,-83.8,One person,11.5
-80.2,-75.3,-72.5,-83.2,One person,12
-79.5,-75.7,-72.6,-83.5,One person,12.5
-80.8,-76.1,-73.3,-84.1,One person,13
-80.4,-75.7,-73.4,-84.4,One person,13.5
-80.9,-73.5,-75.1,-84.1,One person,14
-82.4,-71.1,-78.8,-87.3,One person,14.5
-82.4,-70.5,-81,-87.1,One person,15
-84.4,-70.1,-81.6,-87,One person,15.5
-86.7,-69.5,-82.9,-85.1,One person,16
-86.1,-69.9,-82.9,-84.7,One person,16.5
-85.1,-70.5,-81.6,-84.8,One person,17
-84.2,-70.5,-82.8,-87.5,One person,17.5
-83.3,-70.4,-80.6,-90,One person,18
-82.6,-70.7,-76.1,-91.9,One person,18.5
-81,-70.5,-73.3,-90.5,One person,19
-82.6,-69.9,-73.1,-87,One person,19.5
-86.4,-69.5,-73.7,-85.6,One person,20
-86.9,-69.7,-74.5,-86.7,One person,20.5
-85.3,-69.8,-73.9,-89.8,One person,21
-86.5,-69.4,-73.6,-88.5,One person,21.5
-84.9,-70.3,-74.7,-86.9,One person,22
-83.2,-72.6,-74.5,-85.4,One person,22.5
-82.2,-74.2,-74.4,-84.8,One person,23
-81.7,-74.8,-74.6,-84,One person,23.5
-81.5,-74.7,-76.2,-84.9,One person,24
-80.7,-78.2,-75.3,-85.9,One person,24.5
-80.7,-80.7,-72.1,-86.7,One person,25
-80.2,-79.4,-73.5,-85.9,One person,25.5
-81.7,-74.9,-75.5,-84.2,One person,26
-84.6,-72.4,-76,-83.2,One person,26.5
-89.6,-70.1,-77.9,-83.7,One person,27
-90.7,-69.2,-79.7,-84.6,One person,27.5
-90.7,-69.3,-81.2,-84.2,One person,28
-91.5,-69.8,-83.3,-83.7,One person,28.5
-87.9,-70,-82.9,-84.2,One person,29
-88,-69.5,-81.2,-86.5,One person,29.5
-89.7,-69.4,-79.8,-88.4,One person,30
-87.9,-69.9,-78.8,-86.9,One person,30.5
-86,-70.5,-76.3,-87.4,One person,31
-86.8,-70.4,-75.9,-85.7,One person,31.5
-89.6,-70.2,-75.7,-85.6,One person,32
-90.2,-70,-76.1,-87.1,One person,32.5
-89,-70,-75.4,-87.7,One person,33
-86.5,-70.3,-75.3,-87.6,One person,33.5
-86.9,-70.5,-75.2,-87.2,One person,34
-83.5,-71.9,-74.5,-86.4,One person,34.5
-82.7,-74.2,-73.4,-84,One person,35
-81.4,-74.7,-73.2,-84.4,One person,35.5
-80.4,-74.5,-73.9,-86.6,One person,36
-82,-74.2,-74.5,-87.4,One person,36.5
-83.6,-74,-75.2,-85.3,One person,37
-83.9,-73.8,-75.9,-83.1,One person,37.5
-83.5,-73.5,-77.2,-83.1,One person,38
-87.3,-71.8,-79.9,-83.7,One person,38.5
-90.1,-70.1,-81.8,-83.7,One person,39
-90.2,-69.6,-84.3,-83.3,One person,39.5
-89.1,-70.1,-83.5,-82.7,One person,40
-88.5,-70,-79.1,-83,One person,40.5
-88.7,-70.4,-80.3,-85,One person,41
-89.7,-70.4,-81.3,-85.7,One person,41.5
-89.2,-70.5,-80.8,-83.9,One person,42
-88.5,-70.8,-79.1,-84.1,One person,42.5
-88.7,-70.7,-76.6,-86.6,One person,43
-89.5,-70.1,-76,-87.5,One person,43.5
-89.9,-70.4,-76.4,-87.9,One person,44
-87.2,-71,-75.8,-87.7,One person,44.5
-85.3,-70.3,-75.8,-85.9,One person,45
-85.7,-69.9,-76.1,-84.7,One person,45.5
-86.7,-69.7,-76,-84.5,One person,46
-84.5,-71.1,-77.8,-84.4,One person,46.5
-82.7,-72.8,-76.6,-84.6,One person,47
-82.4,-72.9,-74.6,-85.2,One person,47.5
-82,-73,-74.6,-86.9,One person,48
-81.5,-74.5,-76.8,-86.8,One person,48.5
-80.7,-74.7,-76.3,-84.4,One person,49
-80.5,-74.2,-75.2,-84.2,One person,49.5
-81.8,-74.5,-74,-85.7,One person,50
-84.1,-74.9,-74.4,-85,One person,50.5
-87.3,-72.4,-78.7,-83.2,One person,51
-89.7,-70.4,-81.7,-82.6,One person,51.5
-87.9,-70.8,-81.4,-82.1,One person,52
-85.5,-70.8,-82.4,-81.4,One person,52.5
-87,-70.2,-82.9,-81.9,One person,53
-88.8,-69.9,-82.9,-86.5,One person,53.5
-89.2,-69.7,-83.2,-88.5,One person,54
-90,-69.6,-80,-85.7,One person,54.5
-91,-69.5,-77,-85.9,One person,55
-89.5,-69.8,-75.7,-89.3,One person,55.5
-86.6,-70.6,-78.1,-88.5,One person,56
-84.7,-70.2,-78.1,-85.5,One person,56.5
-83.1,-69.7,-78.1,-85.4,One person,57
-83.5,-69.8,-78.1,-85.2,One person,57.5
-84.5,-70.4,-79.9,-85.8,One person,58
-83.4,-71.1,-79.7,-85.9,One person,58.5
-82.4,-72.6,-78.3,-85.5,One person,59
-81.6,-73.8,-75.7,-82.7,One person,59.5
-79.8,-73.9,-73.6,-82.6,One person,60
-81.1,-74.1,-73.9,-84.4,One person,60.5
-81.5,-74.6,-73.9,-86.2,One person,61
-80.8,-74.8,-73.7,-86.2,One person,61.5
-79.4,-74.8,-73.4,-84.1,One person,62
-82.2,-74.6,-73.1,-83.6,One person,62.5
-87.8,-73.2,-75.4,-83.2,One person,63
-90.4,-71,-77.4,-83.3,One person,63.5
-91.5,-70.2,-80.4,-83.9,One person,64
-89.9,-69.9,-81,-86.8,One person,64.5
-89,-70,-81,-88,One person,65
-89.1,-70.1,-80.5,-85.4,One person,65.5
-91,-69.9,-83.5,-84.1,One person,66
-90.2,-69.8,-83.2,-82.3,One person,66.5
-88.7,-69.6,-79.2,-83.1,One person,67
-86.7,-69.1,-81.2,-84.1,One person,67.5
-84.7,-69.6,-79.9,-85.6,One person,68
-83.8,-70,-79.2,-86.3,One person,68.5
-83.6,-70.8,-81.2,-89.2,One person,69
-82.7,-70,-80.4,-88.6,One person,69.5
-85.1,-69.5,-76.5,-85.4,One person,70
-85.4,-69.9,-75.3,-83.8,One person,70.5
-83.8,-71.5,-75.7,-83.7,One person,71
-82.2,-74.1,-75,-83.2,One person,71.5
-81.9,-75.7,-73.2,-83.4,One person,72
-80.4,-75.4,-73.1,-84.3,One person,72.5
-79.3,-74.8,-73.1,-84.7,One person,73
-78.8,-74.5,-73.2,-85,One person,73.5
-79.4,-74.5,-73,-84.4,One person,74
-79.7,-75,-72.7,-84.2,One person,74.5
-81.6,-74.5,-74.6,-84.7,One person,75
-85.7,-72,-77.2,-83.8,One person,75.5
-88.7,-70.5,-82.4,-82.5,One person,76
-88,-70.9,-82.5,-82.7,One person,76.5
-88.1,-70.9,-81.7,-84.2,One person,77
-88.8,-70.8,-81.9,-83.3,One person,77.5
-90.4,-70.7,-82.2,-82.6,One person,78
-89.2,-70.9,-83.4,-83.3,One person,78.5
-87.5,-70.6,-81.4,-84.9,One person,79
-88.4,-70.7,-75.8,-86.2,One person,79.5
-88.9,-70.8,-73.7,-87.6,One person,80
-89.2,-71.1,-73.7,-89.2,One person,80.5
-89.5,-70.7,-74,-87.8,One person,81
-89.9,-70.4,-73,-86.7,One person,81.5
-87.7,-70.1,-73.2,-85.6,One person,82
-86.7,-70.3,-74.9,-84.9,One person,82.5
-85.6,-70.6,-75.3,-84.9,One person,83
-83.4,-71.2,-72.8,-84.4,One person,83.5
-81.3,-72.7,-72.3,-85,One person,84
-79.5,-73.9,-72.5,-85.3,One person,84.5
-79.2,-73.8,-72.4,-85,One person,85
-80.1,-73.7,-71.5,-85.6,One person,85.5
-80.8,-73.4,-72.1,-85.3,One person,86
-81.9,-73.8,-73.5,-85.4,One person,86.5
-83,-74.3,-75.6,-83.9,One person,87
-85.1,-73,-77.7,-83.3,One person,87.5
-87.7,-70.7,-79.5,-83.3,One person,88
-89.3,-69.5,-80.2,-83.1,One person,88.5
-90.8,-69.5,-78.6,-82.9,One person,89
-88.4,-69.6,-81.7,-83.4,One person,89.5
-89,-69.9,-83.5,-83.7,One person,90
-92,-69.2,-81,-83.6,One person,90.5
-88.7,-68.8,-82.4,-83.6,One person,91
-85.4,-69.2,-83.7,-84.6,One person,91.5
-85.4,-69.6,-78.8,-84.7,One person,92
-82.4,-70,-75.3,-85.4,One person,92.5
-84.7,-69.9,-76.2,-85.8,One person,93
-85.9,-69.9,-75.6,-86.5,One person,93.5
-85.7,-70.2,-75.3,-86.8,One person,94
-86.5,-70.1,-74.4,-86.7,One person,94.5
-86,-70.2,-74.1,-86.4,One person,95
-84.7,-70.4,-74.3,-85,One person,95.5
-84.2,-72.1,-73.7,-84.9,One person,96
-81.2,-75,-72.8,-84.4,One person,96.5
-80.1,-75.2,-72.5,-83.1,One person,97
-80.3,-74.8,-72.6,-83.7,One person,97.5
-81.3,-74.1,-72.9,-84.3,One person,98
-81.4,-73.6,-73.4,-84.2,One person,98.5
-81.4,-73.9,-73,-82.4,One person,99
-80.5,-72.9,-73.5,-82,One person,99.5
-84.1,-71.9,-75.5,-83.6,One person,100
-89.2,-70.6,-77.9,-83.7,One person,100.5
-90.1,-70.4,-79,-83.5,One person,101
-88.8,-70.4,-81.1,-83.2,One person,101.5
-89.5,-70.8,-82.2,-83.4,One person,102
-90.2,-70.9,-81.5,-83.6,One person,102.5
-90.4,-70.6,-80.8,-84.8,One person,103
-90.1,-70.3,-80.3,-85.5,One person,103.5
-89.1,-70.5,-79.2,-84.9,One person,104
-86.6,-70.9,-76.1,-87.5,One person,104.5
-84.7,-70.5,-73.7,-89,One person,105
-85.1,-69.9,-73.8,-90.3,One person,105.5
-86,-69.9,-75.1,-87.9,One person,106
-87.2,-70,-75.4,-86.8,One person,106.5
-89.1,-70.3,-77.9,-87.7,One person,107
-89.1,-70.9,-79.3,-87.3,One person,107.5
-84.3,-71.4,-79,-86.3,One person,108
-82.9,-72.1,-74.6,-85.5,One person,108.5
-81.4,-73.8,-73.6,-84.8,One person,109
-81.8,-74.4,-74.3,-84.4,One person,109.5
-83.3,-75.1,-75.1,-85.5,One person,110
-81.7,-74,-74.4,-84.8,One person,110.5
-79.6,-73.8,-73.2,-86.2,One person,111
-77.7,-74.3,-73,-86.1,One person,111.5
-79.2,-73.4,-74.9,-84.4,One person,112
-83.9,-72.1,-79.6,-82.2,One person,112.5
-86.7,-70.3,-82,-82.3,One person,113
-87.2,-70.2,-81.6,-82.3,One person,113.5
-88.1,-70.4,-81.7,-81.9,One person,114
-89.5,-70.7,-82.1,-81.9,One person,114.5
-89,-70.6,-82.2,-82.4,One person,115
-88.1,-70.8,-82.7,-82.8,One person,115.5
-88.1,-70.7,-81.5,-83.8,One person,116
-88.6,-71.2,-79.4,-85.3,One person,116.5
-87.9,-71.2,-76.8,-87.6,One person,117
-85.2,-70.9,-75.9,-85.4,One person,117.5
-84.2,-70.2,-75.4,-84.2,One person,118
-82.6,-70,-80.8,-85.3,One person,118.5
-83,-69.9,-81.8,-86.8,One person,119
-84.6,-70.5,-81.4,-86.8,One person,119.5
-86.3,-70.7,-77.1,-85.3,One person,120
-83.3,-73,-75.5,-85.9,One person,120.5
-83.5,-74.5,-75.7,-86.1,One person,121
-84.6,-74,-77.3,-85.7,One person,121.5
-82.9,-73.6,-79,-84.8,One person,122
-79.8,-73.4,-76.3,-83.5,One person,122.5
-78.5,-73.9,-73.4,-83.3,One person,123
-78.3,-74.1,-73.1,-85.5,One person,123.5
-79.9,-74.6,-73.1,-86.5,One person,124
-85.6,-73.1,-77.9,-87.4,One person,124.5
-89.5,-71.2,-80.1,-87.8,One person,125
-90,-70.2,-81.4,-86.8,One person,125.5
-89.2,-69.8,-81.5,-86.8,One person,126
-87.8,-70,-81.2,-86.1,One person,126.5
-88.3,-70.4,-82.3,-85.5,One person,127
-89.8,-70.1,-84.5,-85.1,One person,127.5
-90,-70,-83.9,-83.2,One person,128
-88.4,-69.4,-81.2,-83.9,One person,128.5
-86.3,-69.3,-81.4,-85.7,One person,129
-86.5,-69.3,-81.3,-86.3,One person,129.5
-85.1,-69.9,-80.3,-86.2,One person,130
-84.6,-70.3,-79.5,-87.8,One person,130.5
-82.9,-71.2,-78,-90.7,One person,131
-83.1,-70.5,-77.2,-92.6,One person,131.5
-84.4,-69.6,-74.9,-88.7,One person,132
-84.1,-70.6,-74.6,-85.8,One person,132.5
-81.7,-73.4,-73.9,-85.7,One person,133
-80.1,-75.7,-73.6,-84.2,One person,133.5
-79.7,-75.4,-73.6,-83.3,One person,134
-80.6,-75.3,-73.3,-83.3,One person,134.5
-80,-75.2,-73.2,-84.6,One person,135
-79.3,-74.9,-72.9,-85,One person,135.5
-79.9,-74.8,-72.9,-85.2,One person,136
-82.4,-74.3,-72.9,-84.4,One person,136.5
-86.5,-72,-77.3,-83.3,One person,137
-89.1,-70.4,-82.9,-82.2,One person,137.5
-89.6,-70.2,-83.1,-83.3,One person,138
-87.8,-70,-83.6,-84.8,One person,138.5
-87.7,-70.1,-82.7,-84.8,One person,139
-90.8,-69.9,-81.7,-84.1,One person,139.5
-90.9,-69.5,-80.8,-84.8,One person,140
-88.6,-69.6,-81,-85,One person,140.5
-87.3,-70.6,-79.7,-85.2,One person,141
-85,-70.3,-77.6,-84.4,One person,141.5
-86.3,-70.4,-80.6,-85,One person,142
-84.5,-71.7,-81.6,-86.4,One person,142.5
-82.1,-72,-79,-86.6,One person,143
-81.6,-70.9,-77.3,-85,One person,143.5
-81.5,-70.6,-75.8,-84.1,One person,144
-83.6,-70.7,-75.8,-84.5,One person,144.5
-83,-72.2,-75.1,-84.5,One person,145
-80.7,-73.9,-73.4,-85.1,One person,145.5
-80.3,-74.8,-73,-85.5,One person,146
-80.2,-74.9,-72.9,-85.8,One person,146.5
-80,-74.8,-73,-85.7,One person,147
-79.8,-74.7,-72.8,-84.8,One person,147.5
-79.3,-75.1,-72.8,-83.5,One person,148
-79.2,-75.4,-72.6,-83.3,One person,148.5
-82.2,-72.6,-74.8,-85.6,One person,149
-87.6,-71.2,-77.6,-86.6,One person,149.5
-91,-70.1,-83.7,-86,One person,150
-90.4,-69.9,-85.1,-84.3,One person,150.5
-88.8,-69.5,-85.5,-83.4,One person,151
-88.2,-69.3,-82.8,-83.1,One person,151.5
-88.1,-70.2,-82.9,-82.9,One person,152
-88.5,-70.9,-81.7,-82.9,One person,152.5
-86.9,-70.4,-80.9,-84.1,One person,153
-85.6,-71.1,-82,-85.3,One person,153.5
-84.1,-70.9,-80.8,-88,One person,154
-81.9,-70,-77.7,-88.6,One person,154.5
-83.3,-70.6,-75.4,-84.9,One person,155
-88,-70.9,-76.1,-83.8,One person,155.5
-89,-70.9,-76.4,-86.4,One person,156
-86.7,-70.4,-75.6,-86.6,One person,156.5
-85.4,-71.6,-75.6,-87.2,One person,157
-82.1,-72.5,-74.6,-86.6,One person,157.5
-80.3,-74.4,-73.1,-84.5,One person,158
-81.9,-74.1,-73.1,-83.8,One person,158.5
-82.6,-74.3,-73.2,-84.1,One person,159
-82.1,-74.8,-73.2,-84.1,One person,159.5
-80,-75.2,-72.9,-83.3,One person,160
-79.7,-75.2,-73,-83,One person,160.5
-83.9,-74.5,-74.3,-83.8,One person,161
-87.3,-72.4,-79.7,-83.8,One person,161.5
-90.5,-70.3,-84.7,-82.5,One person,162
-91.8,-69.5,-84.9,-82.8,One person,162.5
-92.9,-69.2,-81.6,-84.8,One person,163
-91.2,-69.4,-83,-85,One person,163.5
-90.6,-69.5,-84,-83.5,One person,164
-89.6,-69.2,-84.6,-85,One person,164.5
-89.4,-69.4,-83.1,-86.1,One person,165
-86.2,-70.2,-80.6,-87.9,One person,165.5
-87.3,-70.4,-77.9,-85.7,One person,166
-87,-70.3,-76,-86,One person,166.5
-87.2,-70.2,-75.6,-88.6,One person,167
-84.9,-70.4,-75.5,-88.5,One person,167.5
-84.4,-70.5,-75.1,-88,One person,168
-86.6,-70.3,-75.4,-87.5,One person,168.5
-86.8,-70.1,-75.7,-85.1,One person,169
-85.3,-72.1,-75.2,-85.2,One person,169.5
-83,-73.7,-75.4,-84.8,One person,170
-82.3,-74.3,-74.6,-83.9,One person,170.5
-80,-73.3,-73.8,-84,One person,171
-77.9,-73.3,-72.6,-85.2,One person,171.5
-78.9,-73.7,-72.6,-84.3,One person,172
